COORDINATES_ID, GEO_OBJECT_TYPE_ID, I18NAME_ID, ID, PARENT_ID
"39464","100","139568","39465","39464"
"39466","100","139570","39466","39464"
"39467","100","139571","39467","39464"
"39468","100","139572","39468","39464"
"39469","100","139573","39469","39464"
"39470","100","139574","39470","39464"
"39471","100","139575","39471","39464"
"39472","100","139576","39472","39464"
"39473","100","139577","39473","39464"
"39474","100","139578","39474","39464"
"39475","100","139579","39475","39464"
"39476","100","139580","39476","39464"
"39477","100","139581","39477","39464"
"39478","100","139582","39478","39464"
"39479","100","139583","39479","39464"
"39480","100","139584","39480","39464"
"39481","100","139585","39481","39464"
"39482","100","139586","39482","39464"
"39483","100","139587","39483","39464"
"39484","100","139588","39484","39464"
"39485","100","139589","39485","39464"
"39486","100","139590","39486","39464"
"39487","100","139591","39487","39464"
"39488","100","139592","39488","39464"
"39489","100","139593","39489","39464"
"39490","100","139594","39490","39464"
"39491","100","139595","39491","39464"
"39493","101","139597","39492",null
"39492","100","139596","39493","39492"
"39494","100","139598","39494","39492"
"39495","100","139599","39495","39492"
"39496","100","139600","39496","39492"
"39497","100","139601","39497","39492"
"39498","100","139602","39498","39492"
"39499","100","139603","39499","39492"
"39500","100","139604","39500","39492"
"39501","100","139605","39501","39492"
"39502","100","139606","39502","39492"
"39503","100","139607","39503","39492"
"39504","100","139608","39504","39492"
"39505","100","139609","39505","39492"
"39507","101","139611","39506",null
"39506","100","139610","39507","39506"
"39508","100","139612","39508","39506"
"39509","100","139613","39509","39506"
"39510","100","139614","39510","39506"
"39511","100","139615","39511","39506"
"39512","100","139616","39512","39506"
"39513","100","139617","39513","39506"
"39514","100","139618","39514","39506"
"39515","100","139619","39515","39506"
"39516","100","139620","39516","39506"
"39517","100","139621","39517","39506"
"39518","100","139622","39518","39506"
"39519","100","139623","39519","39506"
"39520","100","139624","39520","39506"
"39521","100","139625","39521","39506"
"39522","100","139626","39522","39506"
"39523","100","139627","39523","39506"
"39524","100","139628","39524","39506"
"39525","100","139629","39525","39506"
"39526","100","139630","39526","39506"
"39527","100","139631","39527","39506"
"39528","100","139632","39528","39506"
"39529","100","139633","39529","39506"
"39530","100","139634","39530","39506"
"39531","100","139635","39531","39506"
"39532","100","139636","39532","39506"
"39533","100","139637","39533","39506"
"39534","100","139638","39534","39506"
"39535","100","139639","39535","39506"
"39536","100","139640","39536","39506"
"39537","100","139641","39537","39506"
"39538","100","139642","39538","39506"
"39539","100","139643","39539","39506"
"39540","100","139644","39540","39506"
"39541","100","139645","39541","39506"
"39542","100","139646","39542","39506"
"39543","100","139647","39543","39506"
"39544","100","139648","39544","39506"
"39545","100","139649","39545","39506"
"39546","100","139650","39546","39506"
"39547","100","139651","39547","39506"
"39548","100","139652","39548","39506"
"39549","100","139653","39549","39506"
"39550","100","139654","39550","39506"
"39551","100","139655","39551","39506"
"39552","100","139656","39552","39506"
"39553","100","139657","39553","39506"
"39554","100","139658","39554","39506"
"39555","100","139659","39555","39506"
"39556","100","139660","39556","39506"
"39557","100","139661","39557","39506"
"39558","100","139662","39558","39506"
"39559","100","139663","39559","39506"
"39560","100","139664","39560","39506"
"39561","100","139665","39561","39506"
"39562","100","139666","39562","39506"
"39563","100","139667","39563","39506"
"39564","100","139668","39564","39506"
"39565","100","139669","39565","39506"
"39566","100","139670","39566","39506"
"39567","100","139671","39567","39506"
"39568","100","139672","39568","39506"
"39569","100","139673","39569","39506"
"39570","100","139674","39570","39506"
"39571","100","139675","39571","39506"
"39572","100","139676","39572","39506"
"39573","100","139677","39573","39506"
"39574","100","139678","39574","39506"
"39575","100","139679","39575","39506"
"39576","100","139680","39576","39506"
"39577","100","139681","39577","39506"
"39578","100","139682","39578","39506"
"39579","100","139683","39579","39506"
"39580","100","139684","39580","39506"
"39581","100","139685","39581","39506"
"39582","100","139686","39582","39506"
"39583","100","139687","39583","39506"
"39584","100","139688","39584","39506"
"39585","100","139689","39585","39506"
"39586","100","139690","39586","39506"
"39587","100","139691","39587","39506"
"39588","100","139692","39588","39506"
"39589","100","139693","39589","39506"
"39590","100","139694","39590","39506"
"39591","100","139695","39591","39506"
"39592","100","139696","39592","39506"
"39593","100","139697","39593","39506"
"39594","100","139698","39594","39506"
"39595","100","139699","39595","39506"
"39596","100","139700","39596","39506"
"39597","100","139701","39597","39506"
"39598","100","139702","39598","39506"
"39599","100","139703","39599","39506"
"39600","100","139704","39600","39506"
"39601","100","139705","39601","39506"
"39602","100","139706","39602","39506"
"39603","100","139707","39603","39506"
"39604","100","139708","39604","39506"
"39605","100","139709","39605","39506"
"39606","100","139710","39606","39506"
"39607","100","139711","39607","39506"
"39608","100","139712","39608","39506"
"39609","100","139713","39609","39506"
"39610","100","139714","39610","39506"
"39611","100","139715","39611","39506"
"39612","100","139716","39612","39506"
"39613","100","139717","39613","39506"
"39614","100","139718","39614","39506"
"39615","100","139719","39615","39506"
"39616","100","139720","39616","39506"
"39617","100","139721","39617","39506"
"39618","100","139722","39618","39506"
"39619","100","139723","39619","39506"
"39620","100","139724","39620","39506"
"39621","100","139725","39621","39506"
"39622","100","139726","39622","39506"
"39623","100","139727","39623","39506"
"39624","100","139728","39624","39506"
"39625","100","139729","39625","39506"
"39626","100","139730","39626","39506"
"39627","100","139731","39627","39506"
"39628","100","139732","39628","39506"
"39629","100","139733","39629","39506"
"39630","100","139734","39630","39506"
"39631","100","139735","39631","39506"
"39632","100","139736","39632","39506"
"39633","100","139737","39633","39506"
"39635","101","139739","39634",null
"39634","100","139738","39635","39634"
"39636","100","139740","39636","39634"
"39637","100","139741","39637","39634"
"39638","100","139742","39638","39634"
"39639","100","139743","39639","39634"
"39641","101","139745","39640",null
"39640","100","139744","39641","39640"
"39642","100","139746","39642","39640"
"39643","100","139747","39643","39640"
"39644","100","139748","39644","39640"
"39645","100","139749","39645","39640"
"39646","100","139750","39646","39640"
"39647","100","139751","39647","39640"
"39648","100","139752","39648","39640"
"39649","100","139753","39649","39640"
"39650","100","139754","39650","39640"
"39651","100","139755","39651","39640"
"39652","100","139756","39652","39640"
"39653","100","139757","39653","39640"
"39654","100","139758","39654","39640"
"39655","100","139759","39655","39640"
"39656","100","139760","39656","39640"
"39657","100","139761","39657","39640"
"39658","100","139762","39658","39640"
"39659","100","139763","39659","39640"
"39660","100","139764","39660","39640"
"39661","100","139765","39661","39640"
"39662","100","139766","39662","39640"
"39663","100","139767","39663","39640"
"39664","100","139768","39664","39640"
"39665","100","139769","39665","39640"
"39666","100","139770","39666","39640"
"39667","100","139771","39667","39640"
"39668","100","139772","39668","39640"
"39669","100","139773","39669","39640"
"39670","100","139774","39670","39640"
"39671","100","139775","39671","39640"
"39672","100","139776","39672","39640"
"39673","100","139777","39673","39640"
"39674","100","139778","39674","39640"
"39675","100","139779","39675","39640"
"39676","100","139780","39676","39640"
"39677","100","139781","39677","39640"
"39678","100","139782","39678","39640"
"39679","100","139783","39679","39640"
"39680","100","139784","39680","39640"
"39681","100","139785","39681","39640"
"39682","100","139786","39682","39640"
"39683","100","139787","39683","39640"
"39684","100","139788","39684","39640"
"39685","100","139789","39685","39640"
"39686","100","139790","39686","39640"
"39687","100","139791","39687","39640"
"39688","100","139792","39688","39640"
"39689","100","139793","39689","39640"
"39690","100","139794","39690","39640"
"39691","100","139795","39691","39640"
"39692","100","139796","39692","39640"
"39693","100","139797","39693","39640"
"39694","100","139798","39694","39640"
"39695","100","139799","39695","39640"
"39696","100","139800","39696","39640"
"39697","100","139801","39697","39640"
"39698","100","139802","39698","39640"
"39699","100","139803","39699","39640"
"39700","100","139804","39700","39640"
"39701","100","139805","39701","39640"
"39703","101","139807","39702",null
"39702","100","139806","39703","39702"
"39704","100","139808","39704","39702"
"39705","100","139809","39705","39702"
"39706","100","139810","39706","39702"
"39707","100","139811","39707","39702"
"39708","100","139812","39708","39702"
"39709","100","139813","39709","39702"
"39710","100","139814","39710","39702"
"39711","100","139815","39711","39702"
"39712","100","139816","39712","39702"
"39713","100","139817","39713","39702"
"39714","100","139818","39714","39702"
"39715","100","139819","39715","39702"
"39716","100","139820","39716","39702"
"39717","100","139821","39717","39702"
"39718","100","139822","39718","39702"
"39719","100","139823","39719","39702"
"39720","100","139824","39720","39702"
"39721","100","139825","39721","39702"
"39722","100","139826","39722","39702"
"39723","100","139827","39723","39702"
"39724","100","139828","39724","39702"
"39725","100","139829","39725","39702"
"39726","100","139830","39726","39702"
"39727","100","139831","39727","39702"
"39728","100","139832","39728","39702"
"39729","100","139833","39729","39702"
"39730","100","139834","39730","39702"
"39731","100","139835","39731","39702"
"39732","100","139836","39732","39702"
"39733","100","139837","39733","39702"
"39734","100","139838","39734","39702"
"39735","100","139839","39735","39702"
"39736","100","139840","39736","39702"
"39737","100","139841","39737","39702"
"39738","100","139842","39738","39702"
"39739","100","139843","39739","39702"
"39741","101","139845","39740",null
"39740","100","139844","39741","39740"
"39742","100","139846","39742","39740"
"39743","100","139847","39743","39740"
"39744","100","139848","39744","39740"
"39745","100","139849","39745","39740"
